filename,width,height,class,xmin,ymin,xmax,ymax
0062d9a5fb4913ce_aug_4.jpg,1024,680,Stop sign,0,65,222,498
0062d9a5fb4913ce_aug_5.jpg,1024,680,Stop sign,0,0,274,363
0062d9a5fb4913ce_aug_6.jpg,680,1024,Stop sign,291,773,680,1024
0062d9a5fb4913ce_aug_7.jpg,680,1024,Stop sign,244,815,665,1024
0062d9a5fb4913ce_aug_8.jpg,1024,680,Stop sign,0,0,290,391
0062d9a5fb4913ce_aug_9.jpg,1024,680,Stop sign,1,0,356,283
0121f9c615042091.jpg,1024,680,Stop sign,701,357,800,455
0121f9c615042091_aug_0.jpg,1024,680,Stop sign,696,258,822,383
0121f9c615042091_aug_1.jpg,1024,680,Stop sign,623,446,756,578
0121f9c615042091_aug_2.jpg,1024,680,Stop sign,685,382,795,491
0121f9c615042091_aug_3.jpg,680,1024,Stop sign,213,696,314,799
0121f9c615042091_aug_4.jpg,1024,680,Stop sign,202,284,325,406
0121f9c615042091_aug_5.jpg,1024,680,Stop sign,201,307,330,435
0121f9c615042091_aug_6.jpg,1024,680,Stop sign,695,254,822,380
0121f9c615042091_aug_7.jpg,1024,680,Stop sign,697,269,821,391
0121f9c615042091_aug_8.jpg,1024,680,Stop sign,696,260,821,385
0121f9c615042091_aug_9.jpg,1024,680,Stop sign,243,415,367,538
01550f1b9680c4ce.jpg,853,1024,Stop sign,0,285,488,813
01550f1b9680c4ce_aug_0.jpg,853,1024,Stop sign,0,92,600,799
01550f1b9680c4ce_aug_1.jpg,853,1024,Stop sign,0,285,488,813
01550f1b9680c4ce_aug_2.jpg,853,1024,Stop sign,0,281,514,849
01550f1b9680c4ce_aug_3.jpg,853,1024,Stop sign,0,278,539,881
01550f1b9680c4ce_aug_4.jpg,853,1024,Stop sign,0,290,650,1003
01550f1b9680c4ce_aug_5.jpg,853,1024,Stop sign,0,65,604,744
01550f1b9680c4ce_aug_6.jpg,853,1024,Stop sign,354,196,853,740
01550f1b9680c4ce_aug_7.jpg,853,1024,Stop sign,0,108,590,805
01550f1b9680c4ce_aug_8.jpg,853,1024,Stop sign,364,285,853,813
01550f1b9680c4ce_aug_9.jpg,853,1024,Stop sign,0,285,488,813
017f45b1410d3ddb.jpg,768,1024,Stop sign,343,301,467,504
017f45b1410d3ddb_aug_0.jpg,768,1024,Stop sign,264,297,422,519
017f45b1410d3ddb_aug_1.jpg,768,1024,Stop sign,252,286,454,523
017f45b1410d3ddb_aug_2.jpg,1024,768,Stop sign,297,258,521,422
017f45b1410d3ddb_aug_3.jpg,768,1024,Stop sign,345,297,502,519
017f45b1410d3ddb_aug_4.jpg,768,1024,Stop sign,343,300,472,506
017f45b1410d3ddb_aug_5.jpg,768,1024,Stop sign,326,295,466,507
017f45b1410d3ddb_aug_6.jpg,768,1024,Stop sign,286,286,461,516
017f45b1410d3ddb_aug_7.jpg,768,1024,Stop sign,343,301,467,504
017f45b1410d3ddb_aug_8.jpg,768,1024,Stop sign,295,300,424,506
017f45b1410d3ddb_aug_9.jpg,768,1024,Stop sign,344,297,500,517
01a021697ff040bd.jpg,1024,768,Stop sign,400,293,752,701
01a021697ff040bd_aug_0.jpg,768,1024,Stop sign,267,256,753,703
01a021697ff040bd_aug_1.jpg,1024,768,Stop sign,376,220,842,720
01a021697ff040bd_aug_2.jpg,1024,768,Stop sign,369,178,885,711
01a021697ff040bd_aug_3.jpg,1024,768,Stop sign,372,283,759,721
01a021697ff040bd_aug_4.jpg,1024,768,Stop sign,246,247,763,768
01a021697ff040bd_aug_5.jpg,1024,768,Stop sign,375,212,850,720
01a021697ff040bd_aug_6.jpg,1024,768,Stop sign,269,253,767,768
01a021697ff040bd_aug_7.jpg,1024,768,Stop sign,240,246,761,768
01a021697ff040bd_aug_8.jpg,1024,768,Stop sign,252,248,764,768
01a021697ff040bd_aug_9.jpg,1024,768,Stop sign,184,47,646,545
0257eeda008582ab.jpg,1024,685,Stop sign,529,302,824,584
0257eeda008582ab_aug_0.jpg,1024,685,Stop sign,528,299,827,584
0257eeda008582ab_aug_1.jpg,685,1024,Stop sign,44,482,378,826
0257eeda008582ab_aug_2.jpg,685,1024,Stop sign,108,521,442,865
0257eeda008582ab_aug_3.jpg,1024,685,Stop sign,526,278,842,582
0257eeda008582ab_aug_4.jpg,1024,685,Stop sign,514,198,888,564
0257eeda008582ab_aug_5.jpg,1024,685,Stop sign,197,82,508,381
0257eeda008582ab_aug_6.jpg,1024,685,Stop sign,199,100,494,382
0257eeda008582ab_aug_7.jpg,1024,685,Stop sign,171,264,499,580
0257eeda008582ab_aug_8.jpg,1024,685,Stop sign,510,171,898,553
0257eeda008582ab_aug_9.jpg,1024,685,Stop sign,517,218,879,570
02c05d5fcae7b5d9.jpg,1024,768,Stop sign,390,216,841,700
02c05d5fcae7b5d9_aug_0.jpg,1024,768,Stop sign,82,45,690,669
02c05d5fcae7b5d9_aug_1.jpg,1024,768,Stop sign,322,74,955,719
02c05d5fcae7b5d9_aug_2.jpg,1024,768,Stop sign,144,0,734,583
02c05d5fcae7b5d9_aug_3.jpg,1024,768,Stop sign,240,177,880,768
02c05d5fcae7b5d9_aug_4.jpg,1024,768,Stop sign,347,128,918,722
02c05d5fcae7b5d9_aug_5.jpg,1024,768,Stop sign,143,0,782,590
02c05d5fcae7b5d9_aug_6.jpg,1024,768,Stop sign,138,168,657,715
02c05d5fcae7b5d9_aug_7.jpg,1024,768,Stop sign,149,0,713,578
02c05d5fcae7b5d9_aug_8.jpg,1024,768,Stop sign,353,141,908,720
02c05d5fcae7b5d9_aug_9.jpg,1024,768,Stop sign,363,206,854,728
02c3ca715cba6581.jpg,1024,768,Stop sign,517,215,662,375
02c3ca715cba6581_aug_0.jpg,768,1024,Stop sign,393,427,606,635
02c3ca715cba6581_aug_1.jpg,1024,768,Stop sign,520,237,724,448
02c3ca715cba6581_aug_2.jpg,768,1024,Stop sign,215,361,375,506
02c3ca715cba6581_aug_3.jpg,1024,768,Stop sign,431,162,637,374
02c3ca715cba6581_aug_4.jpg,1024,768,Stop sign,363,200,524,375
02c3ca715cba6581_aug_5.jpg,1024,768,Stop sign,503,203,661,375
02c3ca715cba6581_aug_6.jpg,1024,768,Stop sign,372,174,563,374
02c3ca715cba6581_aug_7.jpg,1024,768,Stop sign,519,335,714,538
02c3ca715cba6581_aug_8.jpg,1024,768,Stop sign,518,217,683,396
02c3ca715cba6581_aug_9.jpg,1024,768,Stop sign,517,392,662,552
036ca96be461e0e9.jpg,852,1024,Stop sign,191,111,629,709
036ca96be461e0e9_aug_0.jpg,852,1024,Stop sign,127,48,788,780
036ca96be461e0e9_aug_1.jpg,852,1024,Stop sign,191,111,629,709
036ca96be461e0e9_aug_2.jpg,852,1024,Stop sign,137,86,655,740
036ca96be461e0e9_aug_3.jpg,852,1024,Stop sign,9,65,704,806
036ca96be461e0e9_aug_4.jpg,852,1024,Stop sign,157,232,810,961
036ca96be461e0e9_aug_5.jpg,852,1024,Stop sign,222,314,660,912
036ca96be461e0e9_aug_6.jpg,852,1024,Stop sign,50,63,691,786
036ca96be461e0e9_aug_7.jpg,852,1024,Stop sign,59,48,725,781
036ca96be461e0e9_aug_8.jpg,852,1024,Stop sign,63,65,686,780
036ca96be461e0e9_aug_9.jpg,852,1024,Stop sign,191,314,629,912
0378cdb594c70f0c.jpg,1024,768,Stop sign,252,129,778,600
0378cdb594c70f0c_aug_0.jpg,768,1024,Stop sign,59,191,670,837
0378cdb594c70f0c_aug_1.jpg,1024,768,Stop sign,188,48,857,687
0378cdb594c70f0c_aug_2.jpg,1024,768,Stop sign,186,44,860,691
0378cdb594c70f0c_aug_3.jpg,1024,768,Stop sign,183,41,863,695
0378cdb594c70f0c_aug_4.jpg,1024,768,Stop sign,180,91,836,714
0378cdb594c70f0c_aug_5.jpg,1024,768,Stop sign,157,27,852,704
0378cdb594c70f0c_aug_6.jpg,1024,768,Stop sign,252,129,778,600
0378cdb594c70f0c_aug_7.jpg,1024,768,Stop sign,211,79,827,652
0378cdb594c70f0c_aug_8.jpg,1024,768,Stop sign,159,30,851,701
0378cdb594c70f0c_aug_9.jpg,1024,768,Stop sign,202,77,819,651
03e7e1bdf3f1a786.jpg,758,1024,Stop sign,256,220,507,480
03e7e1bdf3f1a786_aug_0.jpg,758,1024,Stop sign,265,201,565,507
03e7e1bdf3f1a786_aug_1.jpg,758,1024,Stop sign,288,198,636,548
03e7e1bdf3f1a786_aug_2.jpg,758,1024,Stop sign,161,194,488,525
03e7e1bdf3f1a786_aug_3.jpg,758,1024,Stop sign,247,217,506,483
03e7e1bdf3f1a786_aug_4.jpg,758,1024,Stop sign,283,482,624,827
03e7e1bdf3f1a786_aug_5.jpg,758,1024,Stop sign,118,197,470,551
03e7e1bdf3f1a786_aug_6.jpg,1024,758,Stop sign,197,263,513,574
03e7e1bdf3f1a786_aug_7.jpg,758,1024,Stop sign,294,201,647,556
03e7e1bdf3f1a786_aug_8.jpg,758,1024,Stop sign,132,194,477,541
03e7e1bdf3f1a786_aug_9.jpg,758,1024,Stop sign,169,504,486,826
03faf8b9a0ba1fff.jpg,652,1024,Stop sign,211,588,594,976
03faf8b9a0ba1fff_aug_0.jpg,652,1024,Stop sign,223,550,652,987
03faf8b9a0ba1fff_aug_1.jpg,652,1024,Stop sign,100,0,595,480
03faf8b9a0ba1fff_aug_2.jpg,1024,652,Stop sign,545,0,988,427
03faf8b9a0ba1fff_aug_3.jpg,1024,652,Stop sign,453,0,976,391
03faf8b9a0ba1fff_aug_4.jpg,652,1024,Stop sign,126,565,575,1018
03faf8b9a0ba1fff_aug_5.jpg,652,1024,Stop sign,0,41,399,552
03faf8b9a0ba1fff_aug_6.jpg,652,1024,Stop sign,79,551,560,1024
03faf8b9a0ba1fff_aug_7.jpg,652,1024,Stop sign,236,511,652,990
03faf8b9a0ba1fff_aug_8.jpg,652,1024,Stop sign,211,588,594,976
03faf8b9a0ba1fff_aug_9.jpg,652,1024,Stop sign,62,581,468,992
04300b302e117981.jpg,1024,768,Stop sign,111,118,1023,578
04300b302e117981_aug_0.jpg,1024,768,Stop sign,94,85,1024,604
04300b302e117981_aug_1.jpg,1024,768,Stop sign,70,31,1024,646
04300b302e117981_aug_2.jpg,1024,768,Stop sign,0,118,912,578
04300b302e117981_aug_3.jpg,1024,768,Stop sign,96,86,1024,619
04300b302e117981_aug_4.jpg,1024,768,Stop sign,32,0,1024,748
04300b302e117981_aug_5.jpg,1024,768,Stop sign,0,40,949,639
04300b302e117981_aug_6.jpg,1024,768,Stop sign,66,0,1024,768
04300b302e117981_aug_7.jpg,1024,768,Stop sign,45,0,1024,701
04300b302e117981_aug_8.jpg,1024,768,Stop sign,111,118,1023,578
04300b302e117981_aug_9.jpg,1024,768,Stop sign,0,164,922,669
04405957b0778fbb.jpg,1024,640,Stop sign,404,0,578,170
04405957b0778fbb_aug_0.jpg,1024,640,Stop sign,404,0,578,170
04405957b0778fbb_aug_1.jpg,1024,640,Stop sign,490,432,705,640
04405957b0778fbb_aug_2.jpg,1024,640,Stop sign,271,4,503,235
04405957b0778fbb_aug_3.jpg,1024,640,Stop sign,337,0,560,203
04405957b0778fbb_aug_4.jpg,1024,640,Stop sign,329,0,540,201
04405957b0778fbb_aug_5.jpg,640,1024,Stop sign,0,499,215,720
04405957b0778fbb_aug_6.jpg,1024,640,Stop sign,264,7,499,240
04405957b0778fbb_aug_7.jpg,1024,640,Stop sign,397,457,595,640
04405957b0778fbb_aug_8.jpg,640,1024,Stop sign,0,436,172,615
04405957b0778fbb_aug_9.jpg,1024,640,Stop sign,391,0,572,175
049f652ae942fb61.jpg,1024,641,Stop sign,99,440,138,485
049f652ae942fb61_aug_0.jpg,1024,641,Stop sign,151,542,202,597
049f652ae942fb61_aug_1.jpg,641,1024,Stop sign,71,135,123,182
049f652ae942fb61_aug_2.jpg,1024,641,Stop sign,173,570,226,626
049f652ae942fb61_aug_3.jpg,1024,641,Stop sign,78,371,124,422
049f652ae942fb61_aug_4.jpg,1024,641,Stop sign,108,463,149,510
049f652ae942fb61_aug_5.jpg,1024,641,Stop sign,137,522,186,574
049f652ae942fb61_aug_6.jpg,1024,641,Stop sign,133,514,180,566
049f652ae942fb61_aug_7.jpg,1024,641,Stop sign,68,331,123,388
049f652ae942fb61_aug_8.jpg,1024,641,Stop sign,71,225,127,283
049f652ae942fb61_aug_9.jpg,641,1024,Stop sign,92,124,142,169
04afaf46b27357dd.jpg,1024,681,Stop sign,498,429,617,635
04afaf46b27357dd_aug_0.jpg,1024,681,Stop sign,541,369,743,607
04afaf46b27357dd_aug_1.jpg,1024,681,Stop sign,535,379,726,616
04afaf46b27357dd_aug_2.jpg,1024,681,Stop sign,428,423,590,651
04afaf46b27357dd_aug_3.jpg,1024,681,Stop sign,530,386,714,621
04afaf46b27357dd_aug_4.jpg,1024,681,Stop sign,523,396,694,627
04afaf46b27357dd_aug_5.jpg,1024,681,Stop sign,320,55,497,288
04afaf46b27357dd_aug_6.jpg,1024,681,Stop sign,545,362,753,600
04afaf46b27357dd_aug_7.jpg,1024,681,Stop sign,400,419,581,653
04afaf46b27357dd_aug_8.jpg,1024,681,Stop sign,549,357,761,594
04afaf46b27357dd_aug_9.jpg,1024,681,Stop sign,531,384,717,620
0526a593b144a52b.jpg,1024,1024,Stop sign,8,8,1006,1023
0526a593b144a52b_aug_0.jpg,1024,1024,Stop sign,0,0,1021,1024
0526a593b144a52b_aug_1.jpg,1024,1024,Stop sign,0,0,1024,1024
0526a593b144a52b_aug_2.jpg,1024,1024,Stop sign,0,0,1024,1024
0526a593b144a52b_aug_3.jpg,1024,1024,Stop sign,0,0,1024,1024
0526a593b144a52b_aug_4.jpg,1024,1024,Stop sign,0,0,1024,1024
0526a593b144a52b_aug_5.jpg,1024,1024,Stop sign,0,0,1024,1024
0526a593b144a52b_aug_6.jpg,1024,1024,Stop sign,0,0,1024,1024
0526a593b144a52b_aug_7.jpg,1024,1024,Stop sign,0,0,1024,1024
0526a593b144a52b_aug_8.jpg,1024,1024,Stop sign,0,0,1024,1024
0526a593b144a52b_aug_9.jpg,1024,1024,Stop sign,0,0,1024,1024
0631bf1ccff448a2.jpg,1024,768,Stop sign,730,7,896,291
0631bf1ccff448a2_aug_0.jpg,768,1024,Stop sign,551,574,768,834
0631bf1ccff448a2_aug_1.jpg,1024,768,Stop sign,221,0,504,196
0631bf1ccff448a2_aug_2.jpg,1024,768,Stop sign,742,44,948,349
0631bf1ccff448a2_aug_3.jpg,1024,768,Stop sign,730,7,896,291
0631bf1ccff448a2_aug_4.jpg,1024,768,Stop sign,749,128,1015,454
0631bf1ccff448a2_aug_5.jpg,1024,768,Stop sign,501,0,790,190
0631bf1ccff448a2_aug_6.jpg,1024,768,Stop sign,558,0,825,210
0631bf1ccff448a2_aug_7.jpg,768,1024,Stop sign,0,244,185,539
0631bf1ccff448a2_aug_8.jpg,1024,768,Stop sign,746,180,1024,508
0631bf1ccff448a2_aug_9.jpg,1024,768,Stop sign,748,161,1024,489
064c8f87036a9dfe.jpg,1024,768,Stop sign,138,44,437,462
064c8f87036a9dfe_aug_0.jpg,1024,768,Stop sign,543,316,892,768
064c8f87036a9dfe_aug_1.jpg,1024,768,Stop sign,561,79,965,564
064c8f87036a9dfe_aug_2.jpg,1024,768,Stop sign,137,37,443,460
064c8f87036a9dfe_aug_3.jpg,1024,768,Stop sign,528,0,892,448
064c8f87036a9dfe_aug_4.jpg,768,1024,Stop sign,44,586,462,885
064c8f87036a9dfe_aug_5.jpg,1024,768,Stop sign,586,305,885,723
064c8f87036a9dfe_aug_6.jpg,768,1024,Stop sign,297,585,722,892
064c8f87036a9dfe_aug_7.jpg,1024,768,Stop sign,86,61,451,524
064c8f87036a9dfe_aug_8.jpg,768,1024,Stop sign,32,576,459,887
064c8f87036a9dfe_aug_9.jpg,1024,768,Stop sign,67,217,458,695
06db4f83f1ef0286.jpg,1024,683,Stop sign,657,199,744,306
06db4f83f1ef0286_aug_0.jpg,1024,683,Stop sign,659,261,780,393
06db4f83f1ef0286_aug_1.jpg,1024,683,Stop sign,239,285,367,421
06db4f83f1ef0286_aug_2.jpg,1024,683,Stop sign,239,295,369,432
06db4f83f1ef0286_aug_3.jpg,1024,683,Stop sign,660,352,758,468
06db4f83f1ef0286_aug_4.jpg,1024,683,Stop sign,281,383,374,495
06db4f83f1ef0286_aug_5.jpg,1024,683,Stop sign,335,449,467,587
06db4f83f1ef0286_aug_6.jpg,1024,683,Stop sign,550,452,683,591
06db4f83f1ef0286_aug_7.jpg,1024,683,Stop sign,655,290,784,427
06db4f83f1ef0286_aug_8.jpg,1024,683,Stop sign,658,206,751,318
06db4f83f1ef0286_aug_9.jpg,1024,683,Stop sign,661,243,774,370
06e9a81ceb6769a3.jpg,1024,681,Stop sign,608,319,844,550
06e9a81ceb6769a3_aug_0.jpg,1024,681,Stop sign,480,374,804,681
06e9a81ceb6769a3_aug_1.jpg,1024,681,Stop sign,142,250,421,526
06e9a81ceb6769a3_aug_2.jpg,1024,681,Stop sign,178,322,422,562
06e9a81ceb6769a3_aug_3.jpg,1024,681,Stop sign,586,162,904,478
06e9a81ceb6769a3_aug_4.jpg,1024,681,Stop sign,157,142,418,400
06e9a81ceb6769a3_aug_5.jpg,1024,681,Stop sign,179,82,448,347
06e9a81ceb6769a3_aug_6.jpg,1024,681,Stop sign,147,260,420,530
06e9a81ceb6769a3_aug_7.jpg,1024,681,Stop sign,118,211,440,531
06e9a81ceb6769a3_aug_8.jpg,1024,681,Stop sign,591,187,901,495
06e9a81ceb6769a3_aug_9.jpg,1024,681,Stop sign,585,205,905,523
0748104eb11ef902.jpg,813,1024,Stop sign,118,186,674,734
0748104eb11ef902_aug_0.jpg,813,1024,Stop sign,45,85,802,839
0748104eb11ef902_aug_1.jpg,813,1024,Stop sign,64,142,710,783
0748104eb11ef902_aug_2.jpg,813,1024,Stop sign,118,289,674,837
0748104eb11ef902_aug_3.jpg,1024,813,Stop sign,132,75,786,734
0748104eb11ef902_aug_4.jpg,813,1024,Stop sign,49,91,792,831
0748104eb11ef902_aug_5.jpg,813,1024,Stop sign,71,148,705,776
0748104eb11ef902_aug_6.jpg,813,1024,Stop sign,68,118,754,800
0748104eb11ef902_aug_7.jpg,813,1024,Stop sign,109,173,688,746
0748104eb11ef902_aug_8.jpg,813,1024,Stop sign,56,102,776,818
0748104eb11ef902_aug_9.jpg,813,1024,Stop sign,84,158,697,765
07e17483ddfca305.jpg,1024,768,Stop sign,127,97,307,286
07e17483ddfca305_aug_0.jpg,1024,768,Stop sign,34,248,286,504
07e17483ddfca305_aug_1.jpg,1024,768,Stop sign,68,383,289,611
07e17483ddfca305_aug_2.jpg,1024,768,Stop sign,127,97,307,286
07e17483ddfca305_aug_3.jpg,1024,768,Stop sign,709,486,894,679
07e17483ddfca305_aug_4.jpg,1024,768,Stop sign,35,271,286,525
07e17483ddfca305_aug_5.jpg,1024,768,Stop sign,640,528,861,755
07e17483ddfca305_aug_6.jpg,1024,768,Stop sign,127,97,307,286
07e17483ddfca305_aug_7.jpg,1024,768,Stop sign,716,481,896,670
07e17483ddfca305_aug_8.jpg,1024,768,Stop sign,102,118,298,323
07e17483ddfca305_aug_9.jpg,768,1024,Stop sign,559,205,768,448
0856509cf53b96bd.jpg,1024,768,Stop sign,351,47,681,362
0856509cf53b96bd_aug_0.jpg,768,1024,Stop sign,396,332,729,679
0856509cf53b96bd_aug_1.jpg,1024,768,Stop sign,303,30,668,382
0856509cf53b96bd_aug_2.jpg,1024,768,Stop sign,372,328,810,760
0856509cf53b96bd_aug_3.jpg,1024,768,Stop sign,361,18,757,403
0856509cf53b96bd_aug_4.jpg,1024,768,Stop sign,390,14,840,460
0856509cf53b96bd_aug_5.jpg,1024,768,Stop sign,327,35,679,373
0856509cf53b96bd_aug_6.jpg,1024,768,Stop sign,358,22,743,395
0856509cf53b96bd_aug_7.jpg,1024,768,Stop sign,380,11,819,444
0856509cf53b96bd_aug_8.jpg,1024,768,Stop sign,345,403,680,723
0856509cf53b96bd_aug_9.jpg,1024,768,Stop sign,333,38,679,370
08edcfe24b9ac578.jpg,1024,768,Stop sign,540,291,904,650
08edcfe24b9ac578_aug_0.jpg,1024,768,Stop sign,540,291,904,650
08edcfe24b9ac578_aug_1.jpg,1024,768,Stop sign,504,151,975,620
08edcfe24b9ac578_aug_2.jpg,1024,768,Stop sign,528,122,934,525
08edcfe24b9ac578_aug_3.jpg,1024,768,Stop sign,435,309,909,768
08edcfe24b9ac578_aug_4.jpg,1024,768,Stop sign,426,311,907,768
08edcfe24b9ac578_aug_5.jpg,1024,768,Stop sign,495,297,914,712
08edcfe24b9ac578_aug_6.jpg,1024,768,Stop sign,443,0,911,460
08edcfe24b9ac578_aug_7.jpg,1024,768,Stop sign,494,297,914,714
08edcfe24b9ac578_aug_8.jpg,1024,768,Stop sign,540,291,904,650
08edcfe24b9ac578_aug_9.jpg,1024,768,Stop sign,515,190,960,633
08fc3c637a20680a.jpg,1024,1024,Stop sign,75,369,252,553
08fc3c637a20680a_aug_0.jpg,1024,1024,Stop sign,63,519,307,766
08fc3c637a20680a_aug_1.jpg,1024,1024,Stop sign,54,479,287,717
08fc3c637a20680a_aug_2.jpg,1024,1024,Stop sign,53,460,279,691
08fc3c637a20680a_aug_3.jpg,1024,1024,Stop sign,763,485,950,679
08fc3c637a20680a_aug_4.jpg,1024,1024,Stop sign,57,496,295,738
08fc3c637a20680a_aug_5.jpg,1024,1024,Stop sign,305,747,513,949
08fc3c637a20680a_aug_6.jpg,1024,1024,Stop sign,717,260,961,507
08fc3c637a20680a_aug_7.jpg,1024,1024,Stop sign,112,172,356,419
08fc3c637a20680a_aug_8.jpg,1024,1024,Stop sign,75,368,252,552
08fc3c637a20680a_aug_9.jpg,1024,1024,Stop sign,64,524,311,773
0931fd3f5d3df378.jpg,1024,685,Stop sign,723,126,787,208
0931fd3f5d3df378_aug_0.jpg,1024,685,Stop sign,679,78,756,170
0931fd3f5d3df378_aug_1.jpg,1024,685,Stop sign,730,137,797,221
0931fd3f5d3df378_aug_2.jpg,1024,685,Stop sign,742,162,817,252
0931fd3f5d3df378_aug_3.jpg,1024,685,Stop sign,700,498,771,585
0931fd3f5d3df378_aug_4.jpg,1024,685,Stop sign,761,238,853,339
0931fd3f5d3df378_aug_5.jpg,1024,685,Stop sign,726,131,791,213
0931fd3f5d3df378_aug_6.jpg,685,1024,Stop sign,240,170,341,262
0931fd3f5d3df378_aug_7.jpg,685,1024,Stop sign,82,263,173,340
0931fd3f5d3df378_aug_8.jpg,1024,685,Stop sign,746,172,824,264
0931fd3f5d3df378_aug_9.jpg,1024,685,Stop sign,259,507,334,596
0950e6268fcbbe74.jpg,1024,769,Stop sign,382,46,654,289
0950e6268fcbbe74_aug_0.jpg,1024,769,Stop sign,246,412,598,750
0950e6268fcbbe74_aug_1.jpg,1024,769,Stop sign,400,440,728,748
0950e6268fcbbe74_aug_2.jpg,1024,769,Stop sign,445,391,806,744
0950e6268fcbbe74_aug_3.jpg,1024,769,Stop sign,315,24,631,318
0950e6268fcbbe74_aug_4.jpg,1024,769,Stop sign,324,26,635,314
0950e6268fcbbe74_aug_5.jpg,1024,769,Stop sign,382,479,654,722
0950e6268fcbbe74_aug_6.jpg,1024,769,Stop sign,416,23,748,336
0950e6268fcbbe74_aug_7.jpg,1024,769,Stop sign,350,39,635,297
0950e6268fcbbe74_aug_8.jpg,1024,769,Stop sign,452,29,812,379
0950e6268fcbbe74_aug_9.jpg,1024,769,Stop sign,396,459,697,736
0a83cb61efc6f78e.jpg,1024,768,Stop sign,121,241,470,637
0a83cb61efc6f78e_aug_0.jpg,1024,768,Stop sign,106,287,614,768
0a83cb61efc6f78e_aug_1.jpg,1024,768,Stop sign,72,152,505,620
0a83cb61efc6f78e_aug_2.jpg,1024,768,Stop sign,121,241,470,637
0a83cb61efc6f78e_aug_3.jpg,1024,768,Stop sign,96,263,556,752
0a83cb61efc6f78e_aug_4.jpg,1024,768,Stop sign,541,208,922,632
0a83cb61efc6f78e_aug_5.jpg,1024,768,Stop sign,54,105,527,603
0a83cb61efc6f78e_aug_6.jpg,1024,768,Stop sign,101,279,598,768
0a83cb61efc6f78e_aug_7.jpg,1024,768,Stop sign,478,183,976,698
0a83cb61efc6f78e_aug_8.jpg,1024,768,Stop sign,89,188,490,629
0a83cb61efc6f78e_aug_9.jpg,1024,768,Stop sign,97,26,546,507
0aa7275cd74e5504.jpg,1024,768,Stop sign,258,295,658,696
0aa7275cd74e5504_aug_0.jpg,768,1024,Stop sign,261,293,749,779
0aa7275cd74e5504_aug_1.jpg,1024,768,Stop sign,221,264,668,712
0aa7275cd74e5504_aug_2.jpg,1024,768,Stop sign,192,238,675,722
0aa7275cd74e5504_aug_3.jpg,1024,768,Stop sign,258,71,658,472
0aa7275cd74e5504_aug_4.jpg,1024,768,Stop sign,133,176,683,727
0aa7275cd74e5504_aug_5.jpg,768,1024,Stop sign,67,251,478,660
0aa7275cd74e5504_aug_6.jpg,1024,768,Stop sign,153,200,681,729
0aa7275cd74e5504_aug_7.jpg,1024,768,Stop sign,246,236,789,768
0aa7275cd74e5504_aug_8.jpg,1024,768,Stop sign,131,174,683,727
0aa7275cd74e5504_aug_9.jpg,1024,768,Stop sign,325,40,775,491
0ad753ceffa31ebd.jpg,1024,768,Stop sign,744,209,885,411
0ad753ceffa31ebd_aug_0.jpg,1024,768,Stop sign,740,235,902,452
0ad753ceffa31ebd_aug_1.jpg,768,1024,Stop sign,172,137,388,297
0ad753ceffa31ebd_aug_2.jpg,1024,768,Stop sign,729,276,918,508
