filename,width,height,class,xmin,ymin,xmax,ymax
f6c7e9bc529bef06_aug_9.jpg,769,768,Stop sign,340,350,444,455
7e57cc25f8807c19_aug_6.jpg,768,1024,Stop sign,458,266,608,412
c8a5e4afa4239041_aug_1.jpg,768,1024,Stop sign,0,0,766,817
01a021697ff040bd_aug_7.jpg,1024,768,Stop sign,240,246,761,768
0026b117bb17880a_aug_4.jpg,1024,768,Stop sign,41,243,128,342
4255a0000305fb6f_aug_8.jpg,634,1024,Stop sign,189,123,423,457
2485c4425ca8caef_aug_7.jpg,1024,683,Stop sign,81,71,128,124
aa75e5b839875a7c_aug_0.jpg,1024,680,Stop sign,347,364,567,585
445568e99c2861d7_aug_2.jpg,1024,683,Stop sign,100,0,973,683
8fd0ab7521de8159_aug_9.jpg,1024,1000,Stop sign,191,207,534,553
d6e12171d4122f22_aug_1.jpg,682,1024,Stop sign,446,527,532,629
a1d32282050801ca_aug_7.jpg,1024,768,Stop sign,442,323,811,711
0bf8957f05c3bac5_aug_6.jpg,1024,681,Stop sign,436,295,597,480
1402105170b4f9e8_aug_1.jpg,681,1024,Stop sign,190,370,287,479
8772f77275d37e24_aug_7.jpg,1024,768,Stop sign,747,558,858,670
0c0d588ac9666163_aug_3.jpg,1024,685,Stop sign,650,287,713,353
8c10ca4074ed285c_aug_3.jpg,768,1024,Stop sign,303,958,419,1024
481a16ef09bf0e2f.jpg,1024,768,Stop sign,548,194,659,312
b6c5e712902f00f3_aug_8.jpg,1024,683,Stop sign,356,108,900,525
36ceb4870e491f7c_aug_1.jpg,1024,682,Stop sign,131,173,853,469
45eaeaaa31fb2343_aug_7.jpg,1024,683,Stop sign,275,0,956,683
4ff28f8626faec46_aug_6.jpg,699,1024,Stop sign,507,418,665,577
574fe3de15a4c169_aug_5.jpg,577,1024,Stop sign,29,898,168,1024
3607ca92692e8706_aug_1.jpg,768,1024,Stop sign,440,588,747,889
db1011f7c18d95dd_aug_4.jpg,1024,1024,Stop sign,588,239,748,488
17a990113b53561b.jpg,683,1024,Stop sign,340,242,435,348
6652d4ccc348f012_aug_7.jpg,768,1024,Stop sign,143,239,656,775
cad22b729bd11b95_aug_9.jpg,1024,759,Stop sign,472,1,1024,687
017f45b1410d3ddb_aug_7.jpg,768,1024,Stop sign,343,301,467,504
8f92bf0575dd411a_aug_2.jpg,1024,768,Stop sign,222,53,722,562
b28ec8b453b633f3_aug_1.jpg,768,1024,Stop sign,0,441,110,625
7a44e81cf65724ad_aug_0.jpg,1024,768,Stop sign,93,0,926,700
1a925661b424e9d7_aug_2.jpg,1024,683,Stop sign,664,142,1024,524
477781c33aa9ea8e_aug_3.jpg,1024,617,Stop sign,815,256,1024,497
5c00f0d2249fa4e9_aug_1.jpg,768,1024,Stop sign,273,445,763,945
56bd06aa0730570b_aug_4.jpg,1024,1019,Stop sign,692,585,919,809
3671c1d4cec9b17f_aug_3.jpg,1024,680,Stop sign,172,498,277,604
31e710ea984ed0da_aug_7.jpg,768,1024,Stop sign,68,271,741,1009
4c9ebc9f6ff18561_aug_6.jpg,682,1024,Stop sign,271,310,642,683
149860a1740b9ff2_aug_6.jpg,1024,576,Stop sign,182,238,282,336
614e77109606db74_aug_8.jpg,768,1024,Stop sign,260,642,464,855
e6828f63cf504eef_aug_1.jpg,1024,683,Stop sign,224,0,824,557
4255a0000305fb6f_aug_2.jpg,634,1024,Stop sign,162,144,303,468
34250993aa586a64_aug_3.jpg,1024,776,Stop sign,396,0,845,453
20f8fdbe8cc43d9d_aug_7.jpg,1024,768,Stop sign,640,249,797,646
b17418b7237b04ca_aug_2.jpg,1024,768,Stop sign,279,260,785,759
489412b8a2025164.jpg,768,1024,Stop sign,111,179,681,778
6576c94a51c3435f_aug_1.jpg,1024,997,Stop sign,191,113,799,825
4a940160673c669f_aug_4.jpg,1024,768,Stop sign,321,155,678,515
6266e654a5222268.jpg,1024,681,Stop sign,477,30,898,645
19fe5233a48e2a5d_aug_9.jpg,760,1024,Stop sign,108,225,588,707
0931fd3f5d3df378_aug_6.jpg,685,1024,Stop sign,240,170,341,262
fc8cc5dfff6b2f9e_aug_6.jpg,1024,683,Stop sign,84,68,582,570
3b6ede9228f5e29b_aug_6.jpg,1024,576,Stop sign,325,178,422,276
ed9bee081f8a435e_aug_1.jpg,1024,768,Stop sign,647,409,754,520
367695549e7469f9_aug_8.jpg,1024,918,Stop sign,120,132,928,464
b28ec8b453b633f3_aug_8.jpg,768,1024,Stop sign,0,259,179,469
c5f853566d57b74e_aug_2.jpg,768,1024,Stop sign,266,349,583,665
aed610709dfb06d2_aug_8.jpg,1024,1024,Stop sign,120,29,872,985
94bd20377776ecd3_aug_6.jpg,1024,768,Stop sign,363,158,487,276
3607ca92692e8706_aug_6.jpg,1024,768,Stop sign,189,466,589,768
42f6f7bc803635f6_aug_0.jpg,680,1024,Stop sign,153,288,551,684
e43fc60773dc755d_aug_2.jpg,1024,768,Stop sign,18,316,134,434
578a0e1a3660985e_aug_7.jpg,1024,768,Stop sign,393,45,619,419
b9a8737cb91b7f6d_aug_6.jpg,1024,683,Stop sign,133,0,950,683
92160e561836647e_aug_4.jpg,768,1024,Stop sign,73,701,184,808
08fc3c637a20680a_aug_2.jpg,1024,1024,Stop sign,53,460,279,691
b17418b7237b04ca_aug_7.jpg,768,1024,Stop sign,3,162,553,717
2e0490f524a65b21_aug_5.jpg,1024,684,Stop sign,110,57,482,427
7a44e81cf65724ad_aug_8.jpg,1024,768,Stop sign,60,0,901,723
ddfbed27da98894d_aug_8.jpg,1024,683,Stop sign,517,317,603,398
a1f536d72d518cae.jpg,1024,768,Stop sign,416,311,646,683
690c26d5132340d8_aug_6.jpg,1024,768,Stop sign,95,447,251,608
01a021697ff040bd_aug_3.jpg,1024,768,Stop sign,372,283,759,721
a13d38206ea51501_aug_4.jpg,1024,768,Stop sign,418,275,625,475
f65645b5c1981583_aug_2.jpg,579,1024,Stop sign,247,36,555,357
0526a593b144a52b_aug_5.jpg,1024,1024,Stop sign,0,0,1024,1024
87490913fba551ad_aug_7.jpg,1024,680,Stop sign,501,146,782,439
62001ae949348eb8_aug_9.jpg,682,1024,Stop sign,0,0,682,651
1072661d9375fd9d_aug_4.jpg,1024,768,Stop sign,603,142,1015,601
0f4d91fa7f49403b_aug_7.jpg,1024,768,Stop sign,372,39,659,284
04afaf46b27357dd_aug_2.jpg,1024,681,Stop sign,428,423,590,651
0257eeda008582ab_aug_4.jpg,1024,685,Stop sign,514,198,888,564
8db5213d126cd643_aug_1.jpg,1024,768,Stop sign,420,542,566,702
18789d291dff030a_aug_2.jpg,1024,768,Stop sign,79,534,211,668
2d5681fc4f8742c5_aug_6.jpg,694,1024,Stop sign,120,487,663,1010
59bb92b99367e9da_aug_6.jpg,1024,768,Stop sign,704,330,915,540
0f41f611f5b64aff_aug_4.jpg,1024,768,Stop sign,773,0,1023,767
b060ebe5e1f63e2e_aug_2.jpg,633,1024,Stop sign,58,232,583,686
ce434015d4bb057c.jpg,1024,684,Stop sign,736,201,972,494
0fd99164a507f535_aug_9.jpg,1024,768,Stop sign,112,0,894,738
6cd1c3564c6518cf_aug_3.jpg,875,768,Stop sign,78,0,817,728
62001ae949348eb8_aug_3.jpg,1024,682,Stop sign,37,70,608,681
822a3cdf226995d7.jpg,1023,1024,Stop sign,21,60,658,711
c34dde3c155e56a3_aug_3.jpg,1024,683,Stop sign,107,0,903,681
4031e23172cc6aeb_aug_9.jpg,739,1024,Stop sign,171,155,685,675
d028cabe0ac7c465_aug_1.jpg,1024,768,Stop sign,780,300,919,444
92160e561836647e_aug_9.jpg,768,1024,Stop sign,64,691,173,797
8dc86e3a0cc4cf1f.jpg,768,1024,Stop sign,149,210,661,668
0526a593b144a52b_aug_3.jpg,1024,1024,Stop sign,0,0,1024,1024
a1f536d72d518cae_aug_0.jpg,1024,768,Stop sign,358,293,658,704
f8015427c4017768_aug_9.jpg,768,1024,Stop sign,296,771,391,861
a81131c59c0e3d58_aug_0.jpg,1024,681,Stop sign,451,49,613,264
cf89bc9f52182a78_aug_1.jpg,1024,683,Stop sign,692,567,843,683
66b1b2f9f64d7629_aug_9.jpg,1024,680,Stop sign,643,384,869,680
d3c475b259c49f5d_aug_2.jpg,1024,576,Stop sign,717,59,890,313
cf89bc9f52182a78_aug_6.jpg,683,1024,Stop sign,166,813,334,980
f17d3cc8a5db4c07_aug_7.jpg,1024,681,Stop sign,287,385,407,508
321da920dcb8db3c_aug_7.jpg,1024,768,Stop sign,317,0,1013,746
5c284531c3e5f807_aug_3.jpg,683,1024,Stop sign,80,168,237,455
dcf6437a15038ab7_aug_3.jpg,1024,685,Stop sign,0,0,1024,685
f93dff5e31fd2342_aug_8.jpg,768,1024,Stop sign,0,0,674,585
9a0dc5b88c523a4e.jpg,1024,768,Stop sign,280,0,678,239
574fe3de15a4c169_aug_7.jpg,1024,577,Stop sign,906,277,1024,456
257f53c1ffb8e8f6_aug_8.jpg,1024,770,Stop sign,152,306,358,583
3bf276d2b52df4f1_aug_0.jpg,1024,768,Stop sign,240,0,794,526
40bf45a3791dac86_aug_6.jpg,1024,1024,Stop sign,118,335,467,681
06db4f83f1ef0286_aug_4.jpg,1024,683,Stop sign,281,383,374,495
f20fd3c8d4f651b5_aug_2.jpg,768,1024,Stop sign,149,469,746,1024
dd827633afafeda4_aug_5.jpg,768,1024,Stop sign,174,271,477,867
32e264c75caf8f51_aug_0.jpg,684,1024,Stop sign,272,35,682,733
0121f9c615042091_aug_8.jpg,1024,680,Stop sign,696,260,821,385
017f45b1410d3ddb_aug_2.jpg,1024,768,Stop sign,297,258,521,422
a1d32282050801ca_aug_3.jpg,1024,768,Stop sign,444,339,794,708
1fd7bc9feef1265f_aug_6.jpg,683,1024,Stop sign,0,277,274,567
2ad45c8a7722f683_aug_7.jpg,1024,768,Stop sign,248,194,401,373
e6a63b3b06282e4f_aug_8.jpg,768,1024,Stop sign,102,57,740,698
cb823d128c372335_aug_1.jpg,1024,768,Stop sign,842,320,1024,644
da39cc9b8d1a15d8.jpg,1024,683,Stop sign,647,447,787,619
124dd3c241af7c7e_aug_5.jpg,1024,768,Stop sign,36,282,544,768
9f85f73e375ec5a3_aug_7.jpg,1024,768,Stop sign,374,205,814,768
7faec949981cbb4d_aug_6.jpg,726,1024,Stop sign,256,434,606,836
fc8cc5dfff6b2f9e_aug_1.jpg,1024,683,Stop sign,78,96,587,609
ce716f6641aa9174_aug_1.jpg,1024,682,Stop sign,0,0,1024,682
4a45645ab2b81693_aug_6.jpg,768,1024,Stop sign,479,160,576,247
756dc4aa7f9f110a_aug_6.jpg,768,1024,Stop sign,0,0,768,904
293b2b42a78687d8_aug_1.jpg,1024,768,Stop sign,272,125,763,602
4966727669eef3ca_aug_6.jpg,1024,768,Stop sign,429,270,703,576
c2e3f9be90d41ef6_aug_3.jpg,934,1024,Stop sign,846,698,933,787
de71f0e876d9b219_aug_4.jpg,1024,1024,Stop sign,172,345,360,537
049f652ae942fb61_aug_6.jpg,1024,641,Stop sign,133,514,180,566
1a925661b424e9d7_aug_5.jpg,1024,683,Stop sign,642,6,1001,338
e6828f63cf504eef_aug_5.jpg,1024,683,Stop sign,232,0,761,523
fcae8edb6363574b_aug_7.jpg,1024,768,Stop sign,128,574,372,768
107b1376e761c8a4.jpg,1024,768,Stop sign,317,158,689,533
42d038ee6fb0716c_aug_0.jpg,680,1024,Stop sign,423,496,563,646
31e710ea984ed0da_aug_5.jpg,768,1024,Stop sign,21,0,768,786
15986b7b18a14a9f_aug_3.jpg,1024,681,Stop sign,379,163,519,300
c12d27c443e12cc6_aug_6.jpg,1024,683,Stop sign,291,51,729,469
7a44e81cf65724ad_aug_2.jpg,1024,768,Stop sign,120,25,970,768
240f9bb6cebef95e_aug_8.jpg,1024,624,Stop sign,8,282,145,407
2b54e140403d6bc6_aug_8.jpg,681,1024,Stop sign,85,32,337,300
aba0209102c50bd8_aug_2.jpg,1024,768,Stop sign,313,521,479,748
02c05d5fcae7b5d9_aug_1.jpg,1024,768,Stop sign,322,74,955,719
eee53872df1cd4ef_aug_2.jpg,679,1024,Stop sign,297,646,501,852
4c194e13cb1a73a1_aug_5.jpg,1024,766,Stop sign,54,0,906,766
9b70125787ae26b7_aug_5.jpg,1024,768,Stop sign,0,0,817,768
064c8f87036a9dfe_aug_9.jpg,1024,768,Stop sign,67,217,458,695
aba0209102c50bd8_aug_7.jpg,1024,768,Stop sign,454,0,659,232
54d14bde18ce0f3d_aug_0.jpg,674,1024,Stop sign,292,191,674,642
5bac2a18581539f3_aug_7.jpg,685,1024,Stop sign,89,19,443,618
139b3e2764326140_aug_7.jpg,1024,683,Stop sign,217,133,320,362
15835dbe3e9ed171_aug_1.jpg,1024,658,Stop sign,159,184,605,620
e6a20bf3b3542470_aug_0.jpg,683,1024,Stop sign,481,446,616,621
7faec949981cbb4d_aug_5.jpg,726,1024,Stop sign,236,428,609,850
fcae8edb6363574b_aug_8.jpg,1024,768,Stop sign,113,560,352,768
2fb4012e119b226c_aug_3.jpg,1024,768,Stop sign,807,397,939,525
690c26d5132340d8_aug_8.jpg,1024,768,Stop sign,788,278,970,463
54d14bde18ce0f3d_aug_2.jpg,674,1024,Stop sign,199,113,608,529
539b8547e10c6e68_aug_6.jpg,1024,768,Stop sign,366,99,559,293
08edcfe24b9ac578_aug_9.jpg,1024,768,Stop sign,515,190,960,633
4ad81f3575658bb7_aug_0.jpg,1024,683,Stop sign,145,95,552,461
4255a0000305fb6f.jpg,634,1024,Stop sign,158,156,273,472
980079b6a2c6c47a.jpg,1024,766,Stop sign,84,337,204,650
578a0e1a3660985e_aug_6.jpg,1024,768,Stop sign,453,64,734,447
cb823d128c372335_aug_8.jpg,1024,768,Stop sign,777,448,1020,768
2b54e140403d6bc6_aug_6.jpg,681,1024,Stop sign,0,618,228,925
bc267747ab759ba0_aug_8.jpg,768,1024,Stop sign,0,56,768,1024
8b9d36b1130c05e3_aug_0.jpg,1024,679,Stop sign,652,304,1024,679
ddfbed27da98894d.jpg,683,1024,Stop sign,284,420,365,506
826029d47f8354f1_aug_7.jpg,683,1024,Stop sign,48,422,282,655
5643d101fc019494_aug_3.jpg,768,1024,Stop sign,154,256,600,703
5c284531c3e5f807_aug_7.jpg,683,1024,Stop sign,126,91,387,417
68fb4d98cbcd1369_aug_6.jpg,1024,768,Stop sign,531,281,774,572
1b7749230e65e000_aug_6.jpg,1024,768,Stop sign,83,238,263,422
e6a63b3b06282e4f_aug_6.jpg,768,1024,Stop sign,171,101,768,738
f4a9a5a3c9b66918_aug_3.jpg,1024,768,Stop sign,828,273,961,409
5bac2a18581539f3_aug_9.jpg,685,1024,Stop sign,213,12,685,691
257f53c1ffb8e8f6_aug_2.jpg,1024,770,Stop sign,154,127,394,415
5f1cddc0f3c6835a_aug_2.jpg,1024,768,Stop sign,96,285,255,455
7d15b68bbae4c880_aug_3.jpg,768,1024,Stop sign,88,400,578,889
606aa45c647035bf_aug_5.jpg,1024,768,Stop sign,295,269,398,394
0b9c657f88e1bcd7_aug_1.jpg,1024,680,Stop sign,244,189,380,329
ce434015d4bb057c_aug_9.jpg,1024,684,Stop sign,32,32,358,390
dc12d72c74f1fc5c_aug_9.jpg,683,1024,Stop sign,206,363,624,749
ba4a0f5c3ff57a20_aug_7.jpg,1024,768,Stop sign,126,0,887,709
d028cabe0ac7c465_aug_4.jpg,1024,768,Stop sign,766,183,869,296
22671a0e3bf5da06_aug_9.jpg,1024,683,Stop sign,382,225,903,627
293b2b42a78687d8.jpg,1024,768,Stop sign,304,216,695,584
07e17483ddfca305_aug_6.jpg,1024,768,Stop sign,127,97,307,286
8d527187b9a85db7_aug_4.jpg,881,1024,Stop sign,413,122,881,649
5643d101fc019494_aug_0.jpg,768,1024,Stop sign,210,347,592,731
42f525eb96da8ac3_aug_5.jpg,1024,768,Stop sign,139,163,247,274
21c5dd1de2954ebc_aug_5.jpg,1024,683,Stop sign,235,81,781,610
0f4443f09522a880_aug_0.jpg,1024,768,Stop sign,208,30,797,676
1633f9f22f7b2d31_aug_3.jpg,1024,683,Stop sign,0,0,1024,683
28e062efcd3b6884_aug_8.jpg,1024,681,Stop sign,58,0,580,395
6358d3d6d3d9944e_aug_4.jpg,768,1024,Stop sign,357,77,538,264
e6a63b3b06282e4f_aug_3.jpg,768,1024,Stop sign,113,145,571,612
dc12d72c74f1fc5c_aug_3.jpg,683,1024,Stop sign,258,388,597,635
440f7e510553d1a4_aug_7.jpg,768,1024,Stop sign,0,96,768,979
7dbe95c9beba944d_aug_9.jpg,1024,768,Stop sign,290,114,734,496
8a27cb41db0fad6f.jpg,1024,768,Stop sign,351,245,624,538
4c194e13cb1a73a1_aug_7.jpg,766,1024,Stop sign,0,65,766,971
40a3040278e731e2_aug_4.jpg,1024,768,Stop sign,499,21,1024,630
3b6ede9228f5e29b_aug_2.jpg,1024,576,Stop sign,315,281,424,391
f6f8b3ce620f6ef4.jpg,1024,768,Stop sign,483,135,574,229
7652eb4db0de809f_aug_6.jpg,1024,768,Stop sign,169,185,409,442
f6c7e9bc529bef06_aug_3.jpg,769,768,Stop sign,344,360,431,447
46bb9ea1d2feffaf_aug_6.jpg,683,1024,Stop sign,54,353,207,506
0cb0763704936841_aug_2.jpg,768,1024,Stop sign,159,569,534,969
0fd99164a507f535_aug_7.jpg,1024,768,Stop sign,138,0,894,728
4031e23172cc6aeb.jpg,1024,739,Stop sign,425,190,822,575
ddfbed27da98894d_aug_4.jpg,683,1024,Stop sign,317,517,398,603
06e9a81ceb6769a3_aug_8.jpg,1024,681,Stop sign,591,187,901,495
4a51500e47bd7cc0_aug_4.jpg,683,1024,Stop sign,26,33,352,432
a3ec7c1dee2e0706_aug_0.jpg,686,1024,Stop sign,269,353,473,563
68fb4d98cbcd1369_aug_8.jpg,1024,768,Stop sign,433,98,705,398
e030dffa007de5d0_aug_0.jpg,853,1024,Stop sign,0,0,853,1024
da39cc9b8d1a15d8_aug_4.jpg,1024,683,Stop sign,586,11,759,209
56908deccb36fcc0_aug_3.jpg,681,1024,Stop sign,31,49,462,543
6652d4ccc348f012_aug_1.jpg,768,1024,Stop sign,115,211,674,788
28668d1124c5d483_aug_0.jpg,1024,679,Stop sign,422,233,641,479
b017d23811fc4f8e_aug_3.jpg,1024,768,Stop sign,278,0,787,600
f49b52e5189ae1d6_aug_7.jpg,1024,768,Stop sign,243,149,775,627
a2fa87e64484f1df_aug_4.jpg,1024,768,Stop sign,72,269,303,504
638a5e961a218f20_aug_7.jpg,1024,1003,Stop sign,499,601,878,981
6652d4ccc348f012_aug_9.jpg,1024,768,Stop sign,234,114,813,675
18789d291dff030a_aug_9.jpg,1024,768,Stop sign,178,646,337,768
1c079fd05e484cb8_aug_8.jpg,768,1024,Stop sign,200,355,354,492
36fe276d229816fa_aug_6.jpg,1024,554,Stop sign,530,227,901,554
1b747c25a12f8939_aug_0.jpg,1024,768,Stop sign,536,435,902,768
cf89bc9f52182a78_aug_2.jpg,1024,683,Stop sign,133,515,259,644
477781c33aa9ea8e_aug_0.jpg,1024,617,Stop sign,808,271,1024,519
321da920dcb8db3c_aug_0.jpg,1024,768,Stop sign,317,0,1013,746
a9e6a0841462f053_aug_4.jpg,681,1024,Stop sign,0,0,680,864
19de682af553041e_aug_1.jpg,1024,845,Stop sign,775,468,1024,767
0631bf1ccff448a2_aug_2.jpg,1024,768,Stop sign,742,44,948,349
2789404b33910f2b_aug_2.jpg,1024,768,Stop sign,610,121,756,268
431d3546f1189614_aug_9.jpg,1024,680,Stop sign,93,212,439,572
c2e3f9be90d41ef6_aug_8.jpg,934,1024,Stop sign,642,31,762,151
489412b8a2025164_aug_3.jpg,768,1024,Stop sign,100,169,690,787
9961d2fa43b3fa73_aug_3.jpg,675,1024,Stop sign,74,410,564,864
036ca96be461e0e9_aug_9.jpg,852,1024,Stop sign,191,314,629,912
064c8f87036a9dfe_aug_8.jpg,768,1024,Stop sign,32,576,459,887
c356cdca487599ca_aug_9.jpg,1024,768,Stop sign,756,167,945,337
20829e01d535b4a2.jpg,1024,681,Stop sign,160,49,490,369
b6c5e712902f00f3.jpg,683,1024,Stop sign,108,123,525,667
1072661d9375fd9d_aug_6.jpg,768,1024,Stop sign,154,27,581,402
4c194e13cb1a73a1_aug_1.jpg,766,1024,Stop sign,0,97,766,994
f6c7e9bc529bef06_aug_6.jpg,769,768,Stop sign,342,359,432,448
c2e3f9be90d41ef6_aug_2.jpg,934,1024,Stop sign,825,728,916,821
6930c5140c3a50c3_aug_3.jpg,1024,768,Stop sign,290,102,720,503
ddfbed27da98894d_aug_3.jpg,683,1024,Stop sign,284,420,365,506
0c0d588ac9666163_aug_2.jpg,1024,685,Stop sign,350,204,406,266
2e5e0f30f5f6763b.jpg,768,1024,Stop sign,173,112,325,264
236965790090bfd0_aug_8.jpg,821,1024,Stop sign,141,344,595,831
017f45b1410d3ddb_aug_6.jpg,768,1024,Stop sign,286,286,461,516
5f1cddc0f3c6835a_aug_8.jpg,1024,768,Stop sign,628,24,775,189
cea82681cea167e4_aug_7.jpg,1024,817,Stop sign,820,376,927,488
b017d23811fc4f8e_aug_2.jpg,1024,768,Stop sign,341,197,727,737
35e8b792d7848a3c_aug_9.jpg,678,1024,Stop sign,46,0,600,560
02c3ca715cba6581_aug_1.jpg,1024,768,Stop sign,520,237,724,448
756dc4aa7f9f110a_aug_7.jpg,768,1024,Stop sign,0,5,768,853
e6a20bf3b3542470_aug_5.jpg,683,1024,Stop sign,447,348,637,560
6930c5140c3a50c3_aug_6.jpg,1024,768,Stop sign,282,70,767,536
9f85f73e375ec5a3_aug_3.jpg,1024,768,Stop sign,205,0,661,563
17a990113b53561b_aug_3.jpg,683,1024,Stop sign,331,656,464,794
42d038ee6fb0716c_aug_4.jpg,680,1024,Stop sign,117,504,264,658
f22831d70c991490_aug_6.jpg,768,1024,Stop sign,0,449,202,719
f4a9a5a3c9b66918_aug_8.jpg,1024,768,Stop sign,766,115,939,291
c6efa7ccba50d7e5_aug_3.jpg,1024,680,Stop sign,459,282,723,544
f65645b5c1981583_aug_6.jpg,579,1024,Stop sign,188,46,434,310
a2fa87e64484f1df_aug_0.jpg,1024,768,Stop sign,69,287,308,531
3f6f05d0d117f2d6_aug_9.jpg,1024,768,Stop sign,532,49,788,436
323ce6626c522de6_aug_5.jpg,1024,768,Stop sign,135,22,579,481
d8e7c8d4a543d18e_aug_6.jpg,1024,681,Stop sign,685,0,817,89
3754d699f49baf51_aug_2.jpg,768,1024,Stop sign,140,351,601,782
a5e86e3917b145af_aug_7.jpg,683,1024,Stop sign,0,121,683,896
124dd3c241af7c7e.jpg,1024,768,Stop sign,53,240,446,599
0b9c657f88e1bcd7_aug_3.jpg,1024,680,Stop sign,288,419,451,584
4255a0000305fb6f_aug_3.jpg,634,1024,Stop sign,82,175,265,509
b70f8ff61f1ebf3a_aug_2.jpg,1024,1024,Stop sign,0,0,1024,1024
d77b63aac5ede4f9_aug_4.jpg,822,1024,Stop sign,598,210,822,468
fede1a5c4d9ca272_aug_8.jpg,1024,768,Stop sign,0,102,573,748
3b82cd1f75f5f585_aug_1.jpg,1024,768,Stop sign,86,0,939,768
17a990113b53561b_aug_4.jpg,683,1024,Stop sign,194,234,332,375
da39cc9b8d1a15d8_aug_0.jpg,1024,683,Stop sign,577,476,754,677
5bac2a18581539f3_aug_8.jpg,685,1024,Stop sign,241,19,595,618
384b8b7bc363b1cd_aug_4.jpg,768,1024,Stop sign,273,193,768,764
3185036b47b8da4c_aug_8.jpg,1024,768,Stop sign,284,28,929,677
5c615d22db8be2d1_aug_4.jpg,590,1024,Stop sign,0,51,188,423
0748104eb11ef902_aug_5.jpg,813,1024,Stop sign,71,148,705,776
107b1376e761c8a4_aug_5.jpg,768,1024,Stop sign,196,287,649,739
1072661d9375fd9d_aug_3.jpg,1024,768,Stop sign,539,243,1024,764
59bb92b99367e9da_aug_4.jpg,1024,768,Stop sign,719,208,877,363
0b9c657f88e1bcd7_aug_7.jpg,680,1024,Stop sign,374,641,503,765
577d5e1133620113_aug_0.jpg,1024,683,Stop sign,83,0,866,683
